,min,max,median,skew,kurt,sd,var,dfa,corr,hurst,entropy
201,-158.0,8.0,-119.0,0.7640651801463385,-1.015165693401283,53.43624830435795,2855.4326328449984,1.576649944602733,0.6230351052545381,0.9987776000395016,0.024651816033595203
202,-8.0,367.0,193.0,-0.02748416040124682,-1.5922544020964224,120.18293108432441,14443.93692401947,1.57404867857694,0.6662816622446651,1.0160698806036244,0.011216275372425597
203,-89.0,46.0,-16.0,-0.197332896043311,-0.6813076292256619,33.01798804381084,1090.1875344612356,1.5348006927276396,0.9172950233014129,1.0166851609964582,0.06480227404830212
204,-132.0,3.0,-88.0,0.39081066835415434,-1.3761947495897688,44.194933959501746,1953.1921876847207,1.633816090557342,0.7835546992726744,0.9920523272045267,0.044087753107504284
205,-27.0,38.0,1.0,0.2043043845399865,-0.6915264786582972,14.36827603803445,206.44735630515495,1.611073909594798,0.9857293621255915,1.001591165613872,0.23052947200764032
206,-85.0,97.0,43.0,-1.098833696584701,0.2158108052275496,47.829589886054514,2287.669668668168,1.6961263747453172,0.782421874907493,1.005921078377961,0.036605474692988374
207,-3.0,160.0,134.0,-1.0068540753083164,-0.5200381224591347,49.800437799663484,2480.0836050381517,1.4939439490373858,0.6711569705258248,1.0152325085056322,0.03227626278992263
208,-13.0,486.0,242.0,-0.12342253096242374,-1.2027333582773734,154.36266880055356,23827.833519229396,1.6210377801347802,0.6982566341932762,1.0214722425024887,0.009046434978878115
209,-158.0,1.0,-98.0,0.24108026183175632,-1.2391623697711374,45.12777591739466,2036.5161592505854,1.5418745646256677,0.8712361630312242,1.0284541764968909,0.03878905593904054
210,-216.0,4.0,-117.0,0.12895161560397264,-1.563090023428396,72.87715941717173,5311.080364715862,1.4602541712576815,0.8256363892022643,1.0076431555644245,0.0245992953424704
211,-54.0,10.0,-26.0,0.0401400616915842,-1.321044245477499,15.96498140744624,254.88063134010415,1.5021977927420553,0.9770673072438868,0.9999562523932405,0.1392411815682002
212,-2.0,114.0,62.0,-0.12600143501097255,-1.0403510380956178,30.898507053157797,954.717738114042,1.624534667739159,0.8170877515187077,1.0128879031261628,0.0538592904485351
213,-138.0,27.0,-41.0,-0.5041027826854722,-0.35662266244468477,40.344917575040476,1627.7123741368098,1.5934672166588524,0.8922123332333398,1.0155361840620774,0.048512292817834
214,-476.0,62.0,-277.5,0.26015704792614336,-1.461247200165488,180.57779153150778,32608.33879439668,1.6488893554802326,0.7398598041131659,1.0192435577011112,0.007999807641971966
215,-112.0,4.0,-59.0,0.1806575272807157,-0.8655995581505286,26.705791980659864,713.1993253142767,1.61697755417657,0.9563333841972612,1.002116803161038,0.08036566237706645
216,-10.0,123.0,43.0,0.18932896051874076,-0.5980431190758224,29.245337104406886,855.2897423503981,1.5308749861238535,0.8796378197103526,1.0272119843071374,0.07024002651949145
217,-18.0,37.0,10.0,-0.20324412225902916,-0.8979207182509122,11.966984244458764,143.20871190712433,1.5408511397750893,0.9313366212381824,0.99985517941075,0.2193666407527409
218,-96.0,25.0,-19.0,-0.8550838322283685,0.45416112425947114,27.005800442084702,729.3132575177023,1.5930093930849065,0.8760999313836894,1.0131977424242384,0.0736841432773658
219,-43.0,33.0,-1.0,-0.08827156984840644,-0.63884231122285,17.235151417700518,297.05044439106416,1.6171627242008888,0.9795050977759179,1.0087075899000841,0.1420436901313591
220,-21.0,62.0,38.0,-0.5540411860213599,-1.0979243268029144,23.71681929279354,562.487517367024,1.682739754342892,0.9022547210420997,0.9927385635146819,0.0995310278659609
221,-6.0,113.0,70.0,-0.4254015574074824,-1.4127586375055026,40.25058216798655,1620.109364861837,1.6933483557105167,0.6669810954761383,1.0155991468333423,0.03341824817684353
222,-58.0,5.0,-32.0,0.6698790945404934,0.5241122773973697,12.120259426238452,146.90068855932202,1.6622444695024823,0.9002929611659752,1.014618774481611,0.2297033937979035
223,-397.0,4.0,-152.0,-0.285646094516533,-1.028336503359587,108.5104583979719,11774.51958173799,1.592627226044731,0.7043064178445573,1.0156120275355958,0.013683521090708077
224,-33.0,31.0,-11.0,0.4885176465445401,-0.9533523447740743,16.922557874273238,286.37296500812715,1.5867070941689296,0.9711938305959614,1.0019575210076688,0.13277847084091057
225,-294.0,33.0,-74.0,-0.46576002704124925,-1.2385765855033732,96.00298509255359,9216.573146681067,1.6018887556200834,0.8346532521757637,1.0069801080749432,0.01806925083160088
226,-3.0,358.0,150.0,0.23339303165073896,-1.3745274528138618,110.99724789214316,12320.389039629881,1.5377487024381917,0.7426745328111684,1.0084035027417855,0.012969545218109465
227,-73.0,29.0,-14.0,-0.45757021051236085,-0.773682967816478,26.82933732652689,719.8133413805691,1.6157504082571117,0.8374689926836238,0.9937543435576454,0.0702830578479893
228,-33.0,34.0,8.0,-0.5290468338983415,-0.7212781763678267,16.49799516485849,272.18384445969417,1.5593526193505423,0.945761950562303,0.9837113108870975,0.12914824546278017
229,-39.0,13.0,-14.0,0.21527330122048696,-0.7311810074638198,11.372197107320973,129.32686704775952,1.628443158552855,0.9169419974661916,1.008061861506109,0.21611506570239034
230,-145.0,20.0,-81.0,0.4503915289230255,-0.8861531348354391,44.53643145979799,1983.4937271732842,1.581584103936737,0.8771325145216543,1.0120817022662476,0.04636061922966337
231,1.0,347.0,96.0,0.5612548458808725,-1.2817937621168105,107.55688745897615,11568.48403986286,1.6438409043373396,0.7836916985453756,1.0154915859347,0.015317367288805199
232,-88.0,62.0,-12.0,-0.12615391784445595,-1.1624683928837145,38.3768495310123,1472.7825799259585,1.4828729238353346,0.9328435762845176,1.0132296990692775,0.05735319610033123
233,1.0,150.0,55.0,0.6941611346240638,-0.13853358140334546,35.76701949614765,1279.279683637806,1.6348200086647249,0.9080104238696699,1.0160938611109411,0.05520955916742983
234,-41.0,108.0,37.0,0.004899100371501143,-1.2082972671739205,38.24277942483405,1462.5101781365101,1.630541679341551,0.8925049758994299,0.9971618280342607,0.05348603188073558
235,-12.0,24.0,6.0,0.12101879930116416,-0.6686438621005234,7.769879324570189,60.371024718383296,1.4997729271285252,1.1883944875129746,1.0099651284622166,0.3742171001731265
236,-360.0,17.0,-196.0,0.30382890959087855,-1.096350403945716,112.33303083573658,12618.709816742547,1.6920015293708552,0.7275952908815146,1.0147871996483881,0.013693051776434246
237,-43.0,269.0,111.0,0.03239765703194861,-1.6468986533254963,113.71167464887706,12930.34495145207,1.5895456780665802,0.5586134003597513,1.0255756402829495,0.01123656256817216
238,1.0,616.0,233.0,0.3043475865286635,-1.4535324171907686,192.45559473289444,37039.15594399211,1.6238967927595838,0.6759710406424052,1.0103704718239719,0.006459826474220324
239,-120.0,3.0,-79.0,1.0478668386581722,2.0805198057077012,21.65646644959629,469.0025390824897,1.6535846127675637,0.9587232209683018,1.0085046360904415,0.10552271817138814
240,-11.0,201.0,76.0,0.18165715082881168,-1.431969592744799,68.89126394604776,4746.006248084019,1.531575020759693,0.5526538765428343,1.0138791899615618,0.018486787335453524
241,-5.0,60.0,39.0,-0.8674346278823688,0.596411180881755,13.369832197413366,178.75241298699112,1.5892521893554856,0.9682745323298123,1.0170170006693446,0.21707573715444195
242,-370.0,23.0,-228.0,0.3838428915897106,-1.1784913986455565,124.15845614135307,15415.322231404292,1.5421796536528272,0.6798802665942901,1.0217670846165592,0.011705229408029101
243,-39.0,108.0,-7.0,1.4850515338752546,1.1806399513591097,35.05387468077389,1228.7741301354006,1.548649985436748,0.9191658881625637,1.029959809247417,0.051056368176354186
244,-1.0,50.0,32.0,-0.3144104175376442,-1.2683724847704516,13.684362882869642,187.26178751006034,1.556840987871267,0.9554360015575077,1.0267094105074106,0.2009587821503568
245,-41.0,124.0,21.0,0.47796151329653436,-1.0090550576234272,45.31846518691097,2053.7632868972614,1.6004029890377032,0.9167050372033595,1.024506379938793,0.042864985905579696
246,-2.0,52.0,21.0,0.14572567164078934,-0.6936250602591787,12.082191580809992,145.97935339539583,1.5689759416770148,0.8850515343804605,0.9900360029040699,0.21450317348359738
247,-46.0,157.0,-4.0,0.9205625329494581,0.06489508315160532,44.012422336966225,1937.0933199674835,1.5993806343388666,0.8812218033665479,1.0109853603827317,0.04685748961973382
248,-17.0,174.0,98.0,-0.7898760884981656,0.16257883507551307,40.53417159874513,1643.0190671965163,1.5835840080003118,0.891859516282359,1.0007074024017268,0.045787031566955065
249,-29.0,38.0,-1.0,0.23780481308361318,-0.9754831612725269,15.346226158386969,235.5066573043605,1.6445265103959903,0.9788711469614586,0.9936681718039536,0.14508454848742625
250,1.0,111.0,75.0,-0.27207984024405607,-1.4060378185431746,31.76204979907924,1008.8278074391897,1.614389483363094,0.8137431205143866,1.0055523209335446,0.0558567983396326
251,-264.0,-1.0,-182.0,0.8654906953737241,0.13169635686003042,59.343232783000545,3521.619277137391,1.4970265806402991,0.8146630438227654,1.0054132207222772,0.03053785127594363
252,-71.0,52.0,-12.0,0.045882301536052585,-0.6734794308520393,26.910154614999858,724.1564214031981,1.5385694336738545,0.9670881664133109,1.0046324181684534,0.08015497759827411
253,-34.0,37.0,4.0,-0.09629369728843488,-1.11165547415652,16.433643979868368,270.0646544570638,1.7152844940983563,0.9754669998852433,1.0043338330954636,0.13963581908947992
254,-121.0,119.0,-26.0,0.5646668326712521,-0.4904191189697063,63.77405949246747,4067.130664148781,1.543573640945423,0.8015752680346699,1.020091596293873,0.02905896206925168
255,-35.0,-1.0,-17.0,-0.18788501939267,0.09392759448274658,7.011790347578516,49.16520387839524,1.4586076283860359,1.2649865860998781,1.0031868708848077,0.3667936625145766
256,0.0,60.0,40.0,-0.779892765505756,0.28638768574871404,12.459651642184843,155.24291904459946,1.5959836222909074,0.9328635381837039,1.0166273450889678,0.2170095837682887
257,1.0,119.0,57.0,0.0756856960646573,-1.1103249078139201,32.643356609660735,1065.5887307454811,1.49393524744612,0.7591927253915294,1.0056381861661285,0.05198100011234045
258,-26.0,77.0,34.0,-0.3930386301835597,-0.36986095728948654,24.149705545123954,583.2082779161906,1.553585724684085,0.8300505927834052,1.0077217514931032,0.09102404351357495
259,-169.0,19.0,-78.0,0.02875935906111851,-1.1387709656159226,53.18995076888635,2829.1708627965536,1.5738474749349325,0.7694220345243861,1.0177274440435913,0.026777167608536736
260,-4.0,341.0,165.0,-0.13973154154923392,-1.3097691262021924,107.88839812972273,11639.906450997558,1.5469667725026541,0.8358955455673057,1.025667740583472,0.015289513769677233
261,1.0,190.0,121.0,-0.523589459582256,-0.9691394150175131,54.51536403386925,2971.924915745285,1.572060929417465,0.8335641574330136,1.0286570460361988,0.033697320151622225
262,-51.0,28.0,-5.0,-0.4429579311500807,-0.59091516821655,17.447225320977886,304.40567140097187,1.556449138558407,0.9474525180270824,1.0150323215036645,0.13172623178644255
263,-22.0,35.0,2.5,0.17110240964038378,-1.133792243027523,14.971160118917666,224.1356353062708,1.639632805775416,0.9397004071619122,1.0154478819217754,0.20243072264409417
264,-2.0,232.0,143.0,-0.47088104339200315,-0.02515045046557673,53.73205405158389,2887.1336326023325,1.607570172528229,0.799508226987625,1.0126753042732382,0.03179067437273879
265,-11.0,167.0,68.0,0.27691106779474245,-0.8933076246677244,48.598389417134676,2361.8034539394675,1.5692053793782361,0.7672892188726309,1.0061582925601136,0.0328673296539909
266,-52.0,104.0,27.0,-0.06597260751104964,-1.3207440450318715,41.8763833296728,1753.6314807736978,1.571771579107739,0.9300019653038333,1.0052671230581527,0.0485579237211256
267,-94.0,101.0,-19.0,0.45873813900283616,0.14324380413481744,40.11312470960058,1609.0627739679685,1.6031273310546406,0.9008193238512854,1.0103431609334226,0.04923162709521921
268,-35.0,184.0,11.0,1.105803363924771,-0.22260476946633606,62.24027243149686,3873.8515123469488,1.6435722587861155,0.8603137428191694,1.0097615954907215,0.03048921916542526
269,-145.0,33.0,-36.0,-0.4592795614373031,-0.9751389358751341,49.448371200831566,2445.1414144152286,1.6607028485439572,0.8762110091190883,1.013419017469431,0.040101606192186674
270,-183.0,105.0,-16.0,-0.0927247763157706,-1.2086948226458762,77.13293463441278,5949.489605316593,1.545642743020748,0.8165672487156848,1.019051799254199,0.023072051321767418
271,-95.0,171.0,-30.0,0.43453082678251037,-1.3850838341087173,83.87016235484775,7034.204133428521,1.5382414694185196,0.7409549326840146,1.0153187228432483,0.018489014078352007
272,-138.0,1.0,-60.0,-0.06602397843160714,-1.3545229788033224,39.947187239756,1595.7777683681243,1.58901791482409,0.8016463091558265,1.0095076255658457,0.05019088698472741
273,-6.0,922.0,206.0,0.45374348433814876,-1.4912221554725118,332.6464226162676,110653.64247940053,1.6457823951261652,0.4673013007948074,1.0161992266437605,0.0029668749954819837
274,-652.0,7.0,-313.5,-0.0575811733264249,-1.1883711575837892,190.71559258672906,36372.43725570722,1.5543031355659382,0.9859115419327957,1.0077439035804625,0.014886529423239755
275,-10.0,184.0,138.0,-0.542541616836806,-1.2289101705054233,62.4243360612425,3896.7977326869404,1.6249344843101587,0.7088088916777456,1.0125563516558969,0.023737396277091496
276,-37.0,89.0,8.0,0.48472943052764844,-0.7897564837281955,33.680781370694625,1134.3950337405302,1.5881238779523397,0.7902492926500412,1.0177798970884386,0.05499237009485638
277,-75.0,19.0,-2.0,-1.342163978507779,0.7592691170481004,22.877371580768695,523.3741304445631,1.5339848651936776,0.8493422402734135,1.003295036371188,0.08819421642715634
278,-29.0,63.0,0.0,0.2871204678137869,-1.4946123212070768,27.09714843489833,734.255453302913,1.4969858773577684,0.8975308888932066,1.014145976430527,0.0716622010603712
279,-88.0,31.0,-18.0,-0.19136754607312928,-1.2061138745108824,34.471975367415105,1188.3170857316736,1.455849096705634,0.8414647903558512,1.0177677568230692,0.05564527143358486
280,0.0,401.0,227.0,-0.13408668538089125,-1.1348680306198933,118.20741156823125,13972.992149661211,1.6452478504070016,0.8221355945374006,1.0182281258364123,0.014015683734748121
281,-28.0,208.0,81.0,0.14771317177261842,-1.1533807071265805,65.0721030581929,4234.378596416077,1.6006175991625409,0.9089455581824654,1.016627020499519,0.028902394494167503
282,-109.0,4.0,-63.0,0.19088490464712862,-1.3016781182880865,34.097113054514665,1162.6131186523546,1.5821241576757397,0.8241385420132676,0.9999139517021173,0.05781280238139179
283,-121.0,11.0,-52.0,-0.11145799579514631,-1.3041090813502816,37.37074788186692,1396.5727972500608,1.5665333839421092,0.9138783817160858,1.0275795336292417,0.056257995833072755
284,0.0,197.0,84.0,0.17469963992442109,-1.1294837709985286,56.476877056553164,3189.637642061021,1.6195760452847532,0.8335473276587478,1.0223427331316424,0.02845655435121266
285,-1.0,242.0,111.0,0.12239548315179913,-1.3452473829316718,74.79023526531043,5593.579291040484,1.505161115327122,0.8389086483025009,1.029314723779111,0.02436347086490966
286,-101.0,108.0,-26.0,0.6601307082373227,-0.7357362166062763,55.09341238795979,3035.2840885498013,1.6037893287135094,0.8249186175917895,1.0023259269827935,0.03167566688679859
287,-99.0,3.0,-36.0,-0.4020144289083057,-0.8620750278089235,26.24355929071756,688.724404245408,1.6228060536027527,0.952419370054496,1.006079482921096,0.08110996438087828
288,-54.0,204.0,138.0,-0.30786833019143106,-1.608839725233991,85.19576369908414,7258.318152270183,1.6258699497606306,0.8120530313722903,1.0091003670815197,0.020597127030562976
289,-59.0,182.0,79.0,-0.04205440668461255,-1.5268807448734159,74.70615510487673,5581.009610553899,1.7581269503304693,0.8058296404816575,1.0112938922359085,0.023465330965932667
290,-83.0,11.0,-44.0,0.2781008838987103,-0.76737303497662,21.852942329249437,477.5510884455018,1.7246411483679747,0.8824880145538005,1.0149964708428805,0.09553018403481382
291,-249.0,1.0,-70.0,-1.3229150281352733,1.4743379017856717,53.806015576719865,2895.087312242221,1.6569544293985452,0.9442750595846605,1.0090517229298688,0.039278299772396115
292,-31.0,56.0,16.0,-0.18841984238568504,-0.9423234004706708,20.654406565586697,426.6045105765508,1.6097626133771445,0.9279565789197605,1.0077685372857634,0.10278311508912673
293,-124.0,38.0,-33.0,-0.1218359827951681,-0.83593747637438,41.785356473152106,1746.0160155883946,1.6223233039195677,0.8743458900662618,1.0048301527230499,0.04466060100100786
294,-184.0,0.0,-128.5,0.5867261628326755,-0.8367885493061767,51.944219213659196,2698.2019097166813,1.6476975324120682,0.7313164547712359,1.029065996161921,0.025191062421748123
295,-20.0,136.0,45.0,0.3645033907736125,-0.726194836330698,34.03318425082229,1158.2576302504183,1.6393528372785808,0.9157542284836866,0.9948396235414129,0.06513307569457741
296,-202.0,43.0,-78.0,-0.06022785295502216,-1.284225883099234,71.07825820429257,5052.118789356084,1.6368380706412804,0.7193523554438055,1.0112540399638819,0.022355708387679748
297,-262.0,5.0,-94.0,-0.2681797104920589,-0.9924459014385962,72.35908023660416,5235.836492687317,1.5789301733068775,0.8241211644035742,1.0127174373126557,0.024373643046912943
298,-49.0,321.0,59.0,0.6663302341394652,-0.9192723414561312,111.03541919897484,12328.864316692068,1.5972206241498863,0.7794411842143049,1.0219380313787354,0.013907128808009926
299,-113.0,14.0,-20.0,-0.32384544509555224,-1.5966209042106623,41.60573478643966,1731.0371671195555,1.6097340497410555,0.7780966121511003,1.0162043698368806,0.04247895995466826
